Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Primary Key
1,Nathan MacKinnon,29,COL,C,44,15,53,68,15,25,12,3,0,3,36,17,0,166,9,311,1018:55,23:09,383,410,48.3,39,23,14,72,mackina01
2,Leon Draisaitl,29,EDM,C,43,31,33,64,27,14,24,7,0,9,23,10,0,136,22.8,228,920:07,21:24,428,329,56.5,17,11,20,47,draisle01
3,Nikita Kucherov,31,TBL,RW,39,20,42,62,16,25,18,2,0,5,20,22,0,135,14.8,283,826:26,21:11,0,0,,17,17,12,64,kucheni01
4,Mikko Rantanen,28,COL,RW,44,25,35,60,12,24,17,8,0,5,25,10,0,123,20.3,253,989:21,22:29,98,89,52.4,27,25,21,43,rantami01
5,Mitch Marner,27,TOR,RW,44,14,45,59,2,10,8,5,1,4,28,17,0,106,13.2,227,942:53,21:26,3,11,21.4,21,23,34,60,marnemi01
6,Connor McDavid,28,EDM,C,40,17,42,59,11,14,11,6,0,3,30,12,0,124,13.7,228,874:28,21:52,212,243,46.6,6,25,17,47,mcdavco01
7,Kyle Connor,28,WPG,LW,44,23,32,55,6,21,13,9,1,5,22,10,0,146,15.8,261,884:57,20:07,0,7,0,22,5,16,46,connoky01
8,Jack Eichel,28,VEG,C,42,11,43,54,25,6,9,1,1,1,27,15,1,127,8.7,229,878:43,20:55,311,348,47.2,28,14,17,47,eicheja01
9,Jack Hughes,23,NJD,C,45,17,35,52,10,6,12,5,0,6,17,17,1,168,10.1,342,934:57,20:47,176,287,38,22,5,17,63,hugheja03
10,Jesper Bratt,26,NJD,W,45,15,36,51,11,14,10,4,1,0,20,16,0,102,14.7,211,841:38,18:42,0,3,0,23,48,5,24,brattje01
11,Sam Reinhart,29,FLA,C,44,27,24,51,10,12,13,9,5,1,15,8,1,115,23.5,220,911:19,20:43,131,191,40.7,37,55,16,43,reinhsa01
12,Kirill Kaprizov,27,MIN,LW,34,23,27,50,21,14,20,3,0,4,19,8,0,120,19.2,250,768:58,22:37,0,2,0,14,11,9,50,kapriki01
13,Travis Konecny,27,PHI,C,44,20,30,50,-2,37,11,8,1,2,25,4,1,108,18.5,215,915:24,20:48,19,31,38,25,56,18,49,konectr01
14,Martin Necas,26,CAR,C,44,15,35,50,1,10,8,7,0,5,21,14,0,103,14.6,213,799:15,18:10,47,74,38.8,15,34,15,45,necasma01
15,Mark Scheifele,31,WPG,C,44,25,25,50,4,27,20,5,0,6,14,11,0,99,25.3,187,901:27,20:29,317,335,48.6,36,36,14,56,scheima01
16,Cale Makar,26,COL,D,44,13,36,49,12,8,6,6,1,3,22,14,0,132,9.8,318,1129:15,25:40,0,0,,70,36,36,59,makarca01
17,Sidney Crosby,37,PIT,C,45,12,36,48,-14,19,6,6,0,3,25,11,0,134,9,249,913:25,20:18,581,465,55.5,22,41,17,41,crosbsi01
18,Brandon Hagel,26,TBL,LW,41,20,28,48,18,32,18,0,2,1,20,5,3,116,17.2,223,874:53,21:20,6,9,40,34,23,15,58,hagelbr01
19,Zach Werenski,27,CBJ,D,43,13,35,48,8,25,8,5,0,3,20,14,1,166,7.8,332,1141:29,26:33,0,0,,73,10,27,60,werenza01
20,Quinn Hughes,25,VAN,D,38,9,38,47,15,25,8,1,0,1,21,17,0,113,8,299,960:39,25:17,0,0,,38,5,16,43,hughequ01
21,Kirill Marchenko,24,CBJ,RW,43,18,29,47,25,12,16,2,0,1,16,13,0,125,14.4,250,803:27,18:41,11,23,32.4,19,34,20,54,marchki01
22,Brayden Point,28,TBL,C,37,25,22,47,5,2,13,12,0,6,14,8,0,86,29.1,158,730:03,19:44,215,219,49.5,20,9,9,20,pointbr01
23,Lucas Raymond,22,DET,LW,42,17,29,46,-5,12,12,4,1,3,11,18,0,85,20,184,794:34,18:55,0,2,0,18,22,15,34,raymolu01
24,Dylan Strome,27,WSH,C,43,12,34,46,10,20,9,3,0,1,18,16,0,73,16.4,142,760:59,17:42,387,320,54.7,29,14,13,36,stromdy01
25,Artemi Panarin,33,NYR,LW,40,17,28,45,-7,12,11,6,0,1,19,9,0,120,14.2,295,786:21,19:40,0,1,0,7,9,8,46,panarar01
26,David Pastrnak,28,BOS,RW,45,19,26,45,-10,26,14,5,0,4,21,5,0,183,10.4,345,894:52,19:53,2,4,33.3,9,21,20,66,pastrda01
27,Sebastian Aho,27,CAR,F,44,13,31,44,-3,30,10,2,1,4,16,14,1,116,11.2,247,882:28,20:03,368,283,56.5,22,41,10,50,ahose01
28,William Nylander,28,TOR,C,44,24,20,44,-5,14,17,7,0,5,8,12,0,144,16.7,260,860:21,19:33,50,58,46.3,14,3,16,38,nylanwi01
29,Tim Stutzle,23,OTT,LW,42,14,29,43,6,20,12,2,0,0,15,14,0,84,16.7,163,828:25,19:43,66,117,36.1,28,70,12,37,stuetti02
30,Nick Suzuki,25,MTL,C,42,13,30,43,3,4,11,2,0,5,18,12,0,86,15.1,165,818:23,19:29,306,317,49.1,36,31,16,38,suzukni01
31,Jake Guentzel,30,TBL,C,40,21,21,42,10,12,12,9,0,1,18,3,0,105,20,166,806:25,20:10,105,102,50.7,32,15,16,41,guentja01
32,John Tavares,34,TOR,C,43,20,22,42,3,22,13,7,0,6,20,2,0,124,16.1,204,787:14,18:18,423,321,56.9,25,52,13,36,tavarjo01
33,Clayton Keller,26,UTA,C,41,14,27,41,-3,16,10,4,0,3,15,12,0,106,13.2,216,777:53,18:58,9,18,33.3,12,6,17,42,kellecl01
34,Sean Monahan,30,CBJ,C,41,14,27,41,17,14,10,4,0,2,20,5,2,106,13.2,179,797:18,19:27,456,430,51.5,24,18,8,41,monahse01
35,Cole Caufield,24,MTL,RW,42,23,17,40,-2,14,16,7,0,3,13,4,0,125,18.4,224,749:58,17:51,1,4,20,14,35,13,36,caufico01
36,Anže Kopitar,37,LAK,C,41,12,28,40,18,2,9,3,0,5,19,8,1,54,22.2,105,796:20,19:25,456,363,55.7,28,12,21,34,kopitan01
37,Matthew Tkachuk,27,FLA,LW,39,14,26,40,-6,44,6,8,0,1,16,10,0,112,12.5,226,698:01,17:54,0,2,0,10,64,9,40,tkachma01
38,Connor Bedard,19,CHI,C,44,12,27,39,-21,20,7,5,0,3,14,13,0,104,11.5,205,869:16,19:45,109,232,32,23,19,12,45,bedarco01
39,Adrian Kempe,28,LAK,LW,41,20,19,39,20,18,17,2,1,2,14,5,0,116,17.2,238,799:40,19:30,7,9,43.8,18,46,6,40,kempead01
40,Josh Morrissey,29,WPG,D,44,5,34,39,11,22,4,1,0,0,19,15,0,90,5.6,223,1064:32,24:12,0,0,,70,27,18,40,morrijo04
41,Aleksander Barkov,29,FLA,C,34,11,27,38,2,10,5,5,1,1,15,9,3,76,14.5,156,694:18,20:25,312,205,60.3,33,43,15,23,barkoal01
42,Drake Batherson,26,OTT,C,42,14,24,38,-3,14,6,8,0,2,13,11,0,90,15.6,177,765:54,18:14,6,7,46.2,16,66,13,27,bathedr01
43,Matt Duchene,34,DAL,C,42,16,22,38,10,6,13,3,0,4,14,8,0,76,21.1,153,720:20,17:09,204,166,55.1,10,15,13,39,duchema01
44,Jordan Kyrou,26,STL,C,44,19,19,38,8,8,14,5,0,3,14,5,0,130,14.6,265,788:50,17:56,4,9,30.8,22,25,13,46,kyroujo01
45,Rickard Rakell,31,PIT,RW,45,22,16,38,-10,8,18,4,0,1,10,6,0,111,19.8,221,851:35,18:55,1,3,25,49,73,9,45,rakelri01
46,Marco Rossi,23,MIN,C,44,16,22,38,17,12,12,4,0,1,18,4,0,81,19.8,155,802:45,18:15,268,277,49.2,23,29,10,30,rossima01
47,Mark Stone,32,VEG,RW,29,12,26,38,21,2,9,3,0,2,15,10,1,59,20.3,94,565:22,19:30,2,2,50,14,20,18,35,stonema01
48,Brady Tkachuk,25,OTT,LW,42,18,20,38,1,73,9,9,0,4,14,6,0,166,10.8,302,769:33,18:19,115,110,51.1,25,145,8,27,tkachbr01
49,Gabriel Vilardi,25,WPG,C,44,19,19,38,2,10,9,10,0,3,10,9,0,84,22.6,151,807:49,18:22,61,56,52.1,27,9,18,26,vilarga01
50,Matt Boldy,23,MIN,LW,44,16,21,37,5,33,12,4,0,8,16,5,0,148,10.8,292,867:42,19:43,41,46,47.1,31,27,27,40,boldyma01
51,Dylan Larkin,28,DET,C,42,18,19,37,-6,28,8,10,0,2,12,7,0,117,15.4,242,841:02,20:01,468,349,57.3,7,21,17,47,larkidy01
52,Anthony Cirelli,27,TBL,C,40,17,19,36,21,16,12,2,3,1,15,2,2,82,20.7,143,743:01,18:35,335,318,51.3,37,15,12,33,cirelan01
53,Logan Cooley,20,UTA,C,42,11,25,36,4,22,5,6,0,1,18,7,0,82,13.4,164,722:57,17:13,193,235,45.1,18,29,15,40,coolelo01
54,Alex DeBrincat,27,DET,RW,42,19,17,36,-8,10,11,8,0,3,8,9,0,107,17.8,200,729:40,17:22,17,19,47.2,16,15,14,33,debrial01
55,Nikolaj Ehlers,28,WPG,LW,35,14,22,36,5,4,10,4,0,3,12,10,0,85,16.5,163,547:56,15:39,2,8,20,12,22,7,32,ehlerni01
56,Mikael Granlund,32,SJS,C,43,11,25,36,-6,18,7,3,1,0,16,9,0,110,10,211,911:41,21:12,257,288,47.2,31,34,12,51,granlmi01
57,Nico Hischier,26,NJD,C,45,19,17,36,13,12,13,6,0,2,9,7,1,123,15.4,218,918:52,20:25,599,487,55.2,42,27,16,31,hischni01
58,Aliaksei Protas,24,WSH,C,43,18,18,36,23,12,17,0,1,3,18,0,0,76,23.7,139,694:54,16:10,6,13,31.6,19,12,12,30,protaal01
59,Filip Forsberg,30,NSH,C,42,11,24,35,-14,22,6,5,0,1,15,9,0,141,7.8,320,793:20,18:53,1,7,12.5,27,80,26,59,forsbfi01
60,Anders Lee,34,NYI,LW,42,19,16,35,11,16,16,3,0,2,14,2,0,129,14.7,203,720:37,17:09,5,9,35.7,18,60,6,30,leean01
61,Jason Robertson,25,DAL,LW,42,11,24,35,3,8,8,3,0,1,19,5,0,106,10.4,219,746:34,17:47,4,6,40,24,27,14,35,roberja01
62,Shea Theodore,29,VEG,D,42,4,31,35,4,14,4,0,0,1,17,14,0,80,5,213,913:51,21:46,0,0,,52,4,22,67,theodsh01
63,Dylan Guenther,21,UTA,RW,40,16,18,34,4,18,9,7,0,3,9,9,0,98,16.3,237,650:42,16:16,6,9,40,24,22,12,25,guentdy01
64,Tage Thompson,27,BUF,C,38,19,15,34,-2,13,15,4,0,1,9,6,0,116,16.4,249,718:51,18:55,187,265,41.4,15,39,14,19,thompta01
65,Pierre-Luc Dubois,26,WSH,LW,43,7,26,33,11,32,7,0,0,2,21,5,0,68,10.3,156,742:04,17:15,322,319,50.2,35,38,5,30,duboipi01
66,Adam Fox,26,NYR,D,42,2,31,33,2,22,1,1,0,1,18,13,0,68,2.9,186,993:48,23:40,0,0,,61,27,26,43,foxad01
67,Brad Marchand,36,BOS,LW,45,15,18,33,-7,32,13,2,0,4,12,6,0,134,11.2,254,838:20,18:38,3,6,33.3,18,45,10,44,marchbr03
68,Bryan Rust,32,PIT,RW,38,16,17,33,-20,12,14,2,0,4,13,4,0,102,15.7,173,747:04,19:40,3,2,60,34,35,11,32,rustbr01
69,Troy Terry,27,ANA,C,39,14,19,33,2,8,10,4,0,3,16,3,0,102,13.7,202,737:47,18:55,4,15,21.1,14,5,14,35,terrytr01
70,Robert Thomas,25,STL,C,32,11,22,33,5,14,9,1,1,2,17,5,0,72,15.3,149,647:25,20:14,357,277,56.3,27,5,10,53,thomaro01
71,Tom Wilson,30,WSH,RW,43,19,14,33,9,38,10,9,0,3,10,3,1,98,19.4,196,815:41,18:58,3,5,37.5,41,130,10,45,wilsoto01
72,Evan Bouchard,25,EDM,D,43,7,25,32,12,14,7,0,0,0,15,10,0,117,6,286,1013:57,23:35,0,0,,68,17,28,70,bouchev01
73,Victor Hedman,34,TBL,D,39,6,26,32,9,22,5,1,0,1,14,12,0,92,6.5,235,907:05,23:16,0,0,,64,20,13,55,hedmavi01
74,Dylan Holloway,23,STL,C,44,15,17,32,11,8,13,2,0,4,13,4,0,106,14.2,184,708:43,16:06,49,76,39.2,28,89,19,40,hollody01
75,Jonathan Huberdeau,31,CGY,LW,42,18,14,32,-7,20,12,5,1,4,8,5,1,74,24.3,129,782:55,18:38,7,16,30.4,33,28,13,46,huberjo01
76,Lane Hutson,20,MTL,D,42,3,29,32,-7,22,3,0,0,0,15,14,0,49,6.1,159,954:41,22:44,0,0,,54,21,22,55,hutsola01
77,Evgeni Malkin,38,PIT,C,41,8,24,32,-17,18,6,2,0,2,16,8,0,71,11.3,153,762:15,18:35,149,203,42.3,29,20,13,45,malkiev01
78,Jared McCann,28,SEA,C,44,13,19,32,6,8,11,2,0,1,14,5,0,107,12.1,244,781:34,17:46,19,22,46.3,30,22,16,39,mccanja01
